# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760114.7407348,243.6802509774819,-99.91816847825862,5.661268460859136,244.24024259240954,-99.40798478692673,5.919278174665534,287.21917155499307,-101.5,-89.5,0.0,-200.0,-200.0,46.607892390194046,-80.5,-79.5,115.16628569846083,-96.5,-83.5,116.86214600157894,-94.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2381241820564,-103.0,-90.5,0.0,-200.0,-200.0,46.24063513740328,-81.5,-79.0,115.08804617776632,-89.5,-83.0,117.57446107364358,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.4315202484354,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760114.7900314,243.68516760270725,-99.92086136313522,5.653702529264181,244.2451046698346,-99.41029525890912,5.911073378780974,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.61185131035651,-81.0,-78.5,115.16035231812089,-97.5,-83.5,116.86094028822916,-95.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.24417407285706,-82.0,-79.0,115.08246781607286,-89.0,-83.5,117.57353983380365,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760114.8400173,243.6901549585934,-99.9229320534228,5.6458985216618345,244.25039972655378,-99.41292321674239,5.903704275262678,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.61519287291909,-80.5,-79.0,115.15482335381553,-98.5,-83.5,116.86031316950346,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.248134480073546,-81.5,-79.0,115.07636781638571,-89.5,-83.5,117.57257525768449,-101.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760114.890025,243.6951533647274,-99.92544997313946,5.639223341604976,244.2552159741945,-99.41498623461345,5.896524070783293,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.61892981335549,-81.0,-78.5,115.14906848228371,-96.0,-83.5,116.85940006483787,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.251428563164886,-81.5,-78.5,115.07100895444886,-90.0,-83.5,117.571952902669,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.44788330236844,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760114.9400187,243.70000176696396,-99.92767496863736,5.633113719268047,244.259833927692,-99.41721097816509,5.890914972861731,287.24032415564636,-105.0,-92.5,0.0,-200.0,-200.0,46.6223503800337,-81.5,-79.0,115.14364144013064,-96.5,-83.5,116.85873064814419,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2588635982384,-103.0,-92.0,0.0,-200.0,-200.0,46.25480671214186,-82.5,-79.0,115.06577630472668,-90.0,-83.5,117.57124977481428,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760114.9900222,243.70346641734702,-99.93053860536268,5.630450293341267,244.26406065253926,-99.41935916377126,5.885159347111028,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.626002243020075,-81.0,-79.0,115.13903754565501,-98.0,-83.5,116.85722913795408,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.25801825536752,-81.5,-79.0,115.0608816029982,-89.5,-83.5,117.57044709912986,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.0400186,243.70819285402627,-99.93294511581925,5.629842097938168,244.26740060956368,-99.42248961325141,5.889011706792642,287.2498756819236,-103.5,-91.5,0.0,-200.0,-200.0,46.62945064941121,-81.5,-79.0,115.13383432318413,-98.0,-83.5,116.85687287248831,-95.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.26795519781024,-102.5,-90.5,0.0,-200.0,-200.0,46.26180772482198,-82.5,-79.5,115.05651435996754,-89.0,-83.5,117.56928269024928,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.461467668061,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.0900328,243.71070265269532,-99.93751820160698,5.637130578917005,244.27131316542847,-99.42624437218514,5.891614261046492,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.63430414106958,-80.5,-78.5,115.12934755168935,-98.0,-83.5,116.85436321286429,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.26636347169567,-81.5,-79.0,115.05124163671191,-89.5,-83.0,117.56766242442559,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.1407723,243.71519819532455,-99.94089578422515,5.642271446326285,244.2749218413107,-99.43071310021894,5.900863962020338,287.2601480090655,-103.0,-91.5,0.0,-200.0,-200.0,46.6384713104812,-81.0,-78.5,115.12405641094031,-97.0,-83.5,116.85354080967697,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2789125995038,-102.5,-91.0,0.0,-200.0,-200.0,46.27145529712775,-82.5,-79.0,115.04605030427193,-90.0,-83.5,117.565875633068,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.1900225,243.7180721756551,-99.94590152210922,5.651491197489618,244.27774806135017,-99.43432292201688,5.907415520303507,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64384880666674,-80.5,-79.0,115.11906655694109,-98.0,-83.5,116.85092218939327,-95.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.27551667996165,-81.5,-79.0,115.04192700526757,-89.5,-83.5,117.56432912822058,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.47384620343604,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
