# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020875.2797077,60.327175805154624,-45.08375241167581,2.05379474502968,60.98623430204548,-45.520252573535146,1.929068939834815,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.93167220838,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.35221480349912,-85.5,-86.5,20.840427553183044,-81.5,-79.0,33.03479474163147,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.25390494227003,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.05207700084328,-82.0,-80.5,21.133815286688744,-81.5,-79.5,32.76140415252665,-81.0,-79.0
1645020875.3297033,60.337561177816696,-45.104534825743265,1.9683173426713403,61.013995380862895,-45.53039803322089,2.0073598525150054,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9226321411368,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36879432475429,-85.5,-83.0,20.83690573533395,-82.0,-79.0,33.03920624978486,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07527201215288,-82.5,-81.0,21.15190405962628,-83.5,-80.0,32.743383283382514,-81.0,-79.0
1645020875.3796988,60.34550736588629,-45.09383330697939,1.9691900094254768,61.0222208542382,-45.51926578966107,2.0080883059263077,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9153207767736,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37567229644408,-86.5,-84.0,20.849538356073296,-81.0,-78.5,33.02657279088454,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.21588771730538,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.08241951060845,-82.5,-81.0,21.164924566034973,-82.0,-79.0,32.73011581590442,-81.0,-79.0
1645020875.4296992,60.34032542907086,-45.09744835437748,1.9687751472571193,61.017247640747144,-45.522588554995785,2.0072348569060523,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.92030304947892,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37085815468885,-86.5,-84.0,20.843221515076962,-81.5,-79.0,33.03289477983533,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.2207005210375,-92.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.077826100433,-82.5,-81.0,21.158935575259,-82.5,-79.5,32.736106262351086,-81.5,-79.0
1645020875.4796958,60.35150908123013,-45.08001461179675,1.9697180647352934,61.02825850070824,-45.5054173949556,2.008314896541923,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.91009869615237,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.38041039734644,-86.5,-84.0,20.86244381525703,-80.5,-78.5,33.01368427716416,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.21058337355268,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.08718921341391,-82.0,-80.5,21.177625397768384,-82.0,-79.0,32.71698620950222,-82.0,-79.0
1645020875.5297034,60.34299197748013,-45.085395328952956,1.969039037624058,61.019560729275376,-45.511089906901645,2.0075860285323315,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.91832193793266,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37244530734218,-86.5,-84.0,20.852384685142606,-81.0,-79.0,33.02375341059004,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07909145734024,-81.5,-80.0,21.16723530712912,-82.0,-79.5,32.72736286247822,-81.0,-79.5
1645020875.5796957,60.30885434302257,-45.086609688073516,1.9684645817097002,60.985563547758076,-45.512097401895424,2.0068296403126644,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.95221294137372,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.33878182011493,-86.0,-83.5,20.824055929265466,-81.0,-79.0,33.05215792427409,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.25289193967004,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.04544196461096,-82.5,-81.0,21.138380991752005,-81.5,-78.5,32.755213216930926,-81.5,-79.0
1645020875.6297011,60.316363825398106,-45.09094622608185,1.9680811124966018,60.99314714928309,-45.51632319741913,2.006366682570514,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9444925729379,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.34663703464041,-85.5,-83.5,20.827622839820528,-81.0,-79.0,33.048563594573025,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.2451117490971,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.05338131908417,-82.0,-81.0,21.14234134201009,-82.0,-79.5,32.75167633964656,-81.0,-79.5
1645020875.679697,60.33251311762331,-45.113254904232456,1.9669826461878266,61.009372207775996,-45.538444824281676,2.005999617815276,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.92722100904402,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36461294764867,-86.0,-83.5,20.827748259335205,-81.0,-79.0,33.048374012465565,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.22776270091063,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07147668938315,-82.0,-80.5,21.1435864057639,-83.0,-79.0,32.75193399896556,-81.5,-79.0
1645020875.729708,60.335717602445584,-45.10769339039908,1.9674791015392028,61.012562652707665,-45.532934559659914,2.006179825177895,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.92431499367203,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36729182412009,-86.5,-84.0,20.833590504146112,-82.0,-79.0,33.042530662939484,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07415049417642,-81.5,-80.0,21.14929538057457,-82.5,-79.5,32.74607591601046,-81.5,-79.0
