# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021150.0073898,81.51786241590348,-18.726506269268093,2.990584452902252,81.06971385384627,-18.09721065015759,3.199383184227786,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.0899218367379,-82.0,-79.5,54.20071648584178,-81.0,-78.5,9.189282177250847,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.71543556690324,-81.5,-80.5,54.34303162894975,-81.0,-79.0,9.967920558377598,-82.0,-80.0
1645021150.0573788,81.52010072229793,-18.725999440338512,2.987742733946981,81.07196077294711,-18.096675480145656,3.196474521252611,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.09234449666528,-82.0,-80.0,54.20259035328083,-81.5,-78.5,9.188214907721159,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7178699273261,-82.0,-81.0,54.34490005130144,-81.0,-79.5,9.966821517863961,-81.5,-79.5
1645021150.1074102,81.52276408573364,-18.725220531757696,2.9850176472340095,81.07438133111643,-18.096001924519598,3.193545510542474,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.09521444604843,-81.5,-79.5,54.20495598711154,-81.0,-78.0,9.187099568893967,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.72049518087994,-81.5,-80.5,54.34698818756749,-81.0,-79.0,9.965724309949145,-82.0,-80.0
1645021150.1573763,81.52502339058967,-18.7246356503838,2.982466098574602,81.07686456173879,-18.095335276225068,3.1912284594432445,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.09765333122363,-82.0,-79.5,54.206906539270214,-80.5,-78.0,9.186090365999807,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.72315224185516,-81.5,-80.5,54.34913059175992,-81.0,-79.0,9.964611598611372,-82.5,-79.5
1645021150.2074027,81.52730366574036,-18.723935607057392,2.9804213280324032,81.07921318995002,-18.094515750191544,3.188970097862706,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1000990243038,-82.0,-79.5,54.20896072502622,-81.0,-78.5,9.185171273492283,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.72569294521568,-82.0,-81.0,54.35129143063781,-81.0,-79.0,9.963705733986917,-81.5,-79.5
1645021150.2573788,81.52905947738162,-18.723265282507946,2.981639330631778,81.08087849590042,-18.09399389242889,3.1904414991437378,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10186679268958,-82.0,-79.5,54.210706525286774,-80.5,-78.5,9.184641520600053,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.72733898136423,-82.0,-81.0,54.35285922779844,-81.0,-79.0,9.963153647855176,-82.0,-80.0
1645021150.3074167,81.53044038977285,-18.722674059032467,2.9863464647944125,81.08282354543309,-18.093160103231824,3.195627042546623,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10306681519396,-82.0,-79.5,54.21219148732395,-80.5,-78.0,9.184371409815514,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7291238470469,-81.5,-80.5,54.35494056770915,-80.5,-78.5,9.962841033567509,-81.0,-79.5
1645021150.35738,81.53243891889691,-18.72358972634769,2.995906007685423,81.08332259282135,-18.093843495513465,3.2012380083848835,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1044635504757,-82.0,-80.0,54.21316098637826,-80.5,-78.5,9.182671354671932,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.72926030413024,-81.5,-81.0,54.35493815573314,-81.0,-79.0,9.962250155827252,-81.5,-79.5
1645021150.407394,81.53347052017378,-18.7225939384062,3.002398170053563,81.0856891467188,-18.092887296190025,3.2107450117487795,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1052893391558,-81.5,-79.5,54.21473265357999,-81.5,-78.5,9.182982120986788,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.73127161735422,-81.5,-80.5,54.35751249260443,-81.5,-79.0,9.961979984364708,-81.5,-80.0
1645021150.4573772,81.53465960909324,-18.72315917821496,3.0116320836596087,81.08597308357336,-18.093866151720654,3.219280124178422,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10594252869606,-82.0,-80.0,54.21537713885845,-81.0,-78.0,9.182070221003077,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7310174329063,-81.5,-80.5,54.357225738356,-81.0,-79.0,9.961436144040041,-81.0,-79.5
